layer,seed,episode,return
layer_structured_mid,1,296,-0.6000000238418579
layer_structured_mid,1,297,-0.6000000238418579
layer_structured_mid,1,298,0.9800000190734863
layer_structured_mid,1,299,0.8999999761581421
layer_structured_mid,1,300,-0.6000000238418579
layer_structured_mid,1,301,-0.6000000238418579
layer_structured_mid,1,302,-0.6000000238418579
layer_structured_mid,1,303,-0.6000000238418579
layer_structured_mid,1,304,-0.6000000238418579
layer_structured_mid,1,305,-0.6000000238418579
layer_structured_mid,1,306,-0.6000000238418579
layer_structured_mid,1,307,-0.6000000238418579
layer_structured_mid,1,308,-0.6000000238418579
layer_structured_mid,1,309,-0.6000000238418579
layer_structured_mid,1,310,-0.6000000238418579
layer_structured_mid,1,311,-0.6000000238418579
layer_structured_mid,1,312,-0.6000000238418579
layer_structured_mid,1,313,-0.6000000238418579
layer_structured_mid,1,314,-0.6000000238418579
layer_structured_mid,1,315,0.9700000286102295
layer_structured_mid,1,316,-0.6000000238418579
layer_structured_mid,1,317,-0.6000000238418579
layer_structured_mid,1,318,-0.6000000238418579
layer_structured_mid,1,319,-0.6000000238418579
layer_structured_mid,1,320,-0.6000000238418579
layer_structured_mid,1,321,-0.6000000238418579
layer_structured_mid,1,322,-0.6000000238418579
layer_structured_mid,1,323,-0.6000000238418579
layer_structured_mid,1,324,-0.6000000238418579
layer_structured_mid,1,325,-0.6000000238418579
layer_structured_mid,1,326,-0.6000000238418579
layer_structured_mid,1,327,-0.6000000238418579
layer_structured_mid,1,328,-0.6000000238418579
layer_structured_mid,1,329,-0.6000000238418579
layer_structured_mid,1,330,-0.6000000238418579
layer_structured_mid,1,331,-0.6000000238418579
layer_structured_mid,1,332,1.0
layer_structured_mid,1,333,-0.6000000238418579
layer_structured_mid,1,334,-0.6000000238418579
layer_structured_mid,1,335,0.9200000166893005
layer_structured_mid,1,336,1.0
layer_structured_mid,1,337,-0.6000000238418579
layer_structured_mid,1,338,-0.6000000238418579
layer_structured_mid,1,339,-0.6000000238418579
layer_structured_mid,1,340,-0.6000000238418579
layer_structured_mid,1,341,-0.6000000238418579
layer_structured_mid,1,342,-0.6000000238418579
layer_structured_mid,1,343,-0.6000000238418579
layer_structured_mid,1,344,-0.6000000238418579
layer_structured_mid,1,345,-0.6000000238418579
layer_structured_mid,1,346,-0.6000000238418579
layer_structured_mid,1,347,-0.6000000238418579
layer_structured_mid,1,348,-0.6000000238418579
layer_structured_mid,1,349,0.9100000262260437
layer_structured_mid,2,0,0.8700000047683716
layer_structured_mid,2,1,-0.6000000238418579
layer_structured_mid,2,2,-0.6000000238418579
layer_structured_mid,2,3,-0.6000000238418579
layer_structured_mid,2,4,0.9399999976158142
layer_structured_mid,2,5,-0.6000000238418579
layer_structured_mid,2,6,-0.6000000238418579
layer_structured_mid,2,7,0.49000000953674316
layer_structured_mid,2,8,-0.6000000238418579
layer_structured_mid,2,9,-0.6000000238418579
layer_structured_mid,2,10,-0.6000000238418579
layer_structured_mid,2,11,-0.6000000238418579
layer_structured_mid,2,12,-0.6000000238418579
layer_structured_mid,2,13,0.7599999904632568
layer_structured_mid,2,14,-0.6000000238418579
layer_structured_mid,2,15,-0.6000000238418579
layer_structured_mid,2,16,-0.6000000238418579
layer_structured_mid,2,17,-0.6000000238418579
layer_structured_mid,2,18,0.6499999761581421
layer_structured_mid,2,19,-0.6000000238418579
layer_structured_mid,2,20,-0.6000000238418579
layer_structured_mid,2,21,-0.6000000238418579
layer_structured_mid,2,22,-0.6000000238418579
layer_structured_mid,2,23,-0.6000000238418579
layer_structured_mid,2,24,-0.6000000238418579
layer_structured_mid,2,25,-0.6000000238418579
layer_structured_mid,2,26,0.8999999761581421
layer_structured_mid,2,27,-0.6000000238418579
layer_structured_mid,2,28,-0.6000000238418579
layer_structured_mid,2,29,-0.6000000238418579
layer_structured_mid,2,30,-0.6000000238418579
layer_structured_mid,2,31,0.9700000286102295
layer_structured_mid,2,32,-0.6000000238418579
layer_structured_mid,2,33,-0.6000000238418579
layer_structured_mid,2,34,0.949999988079071
layer_structured_mid,2,35,0.9700000286102295
layer_structured_mid,2,36,-0.6000000238418579
layer_structured_mid,2,37,-0.6000000238418579
layer_structured_mid,2,38,-0.6000000238418579
layer_structured_mid,2,39,0.7099999785423279
layer_structured_mid,2,40,-0.6000000238418579
layer_structured_mid,2,41,-0.6000000238418579
layer_structured_mid,2,42,-0.6000000238418579
layer_structured_mid,2,43,0.5899999737739563
layer_structured_mid,2,44,-0.6000000238418579
layer_structured_mid,2,45,-0.6000000238418579
layer_structured_mid,2,46,-0.6000000238418579
layer_structured_mid,2,47,-0.6000000238418579
layer_structured_mid,2,48,-0.6000000238418579
layer_structured_mid,2,49,-0.6000000238418579
layer_structured_mid,2,50,-0.6000000238418579
layer_structured_mid,2,51,-0.6000000238418579
layer_structured_mid,2,52,-0.6000000238418579
layer_structured_mid,2,53,-0.6000000238418579
layer_structured_mid,2,54,-0.6000000238418579
layer_structured_mid,2,55,0.9100000262260437
layer_structured_mid,2,56,-0.6000000238418579
layer_structured_mid,2,57,-0.6000000238418579
layer_structured_mid,2,58,-0.6000000238418579
layer_structured_mid,2,59,-0.6000000238418579
layer_structured_mid,2,60,-0.6000000238418579
layer_structured_mid,2,61,-0.6000000238418579
layer_structured_mid,2,62,-0.6000000238418579
layer_structured_mid,2,63,-0.6000000238418579
layer_structured_mid,2,64,0.699999988079071
layer_structured_mid,2,65,-0.6000000238418579
layer_structured_mid,2,66,0.8100000023841858
layer_structured_mid,2,67,-0.6000000238418579
layer_structured_mid,2,68,-0.6000000238418579
layer_structured_mid,2,69,-0.6000000238418579
layer_structured_mid,2,70,-0.6000000238418579
layer_structured_mid,2,71,-0.6000000238418579
layer_structured_mid,2,72,-0.6000000238418579
layer_structured_mid,2,73,0.49000000953674316
layer_structured_mid,2,74,-0.6000000238418579
layer_structured_mid,2,75,-0.6000000238418579
layer_structured_mid,2,76,-0.6000000238418579
layer_structured_mid,2,77,0.9900000095367432
layer_structured_mid,2,78,-0.6000000238418579
layer_structured_mid,2,79,-0.6000000238418579
layer_structured_mid,2,80,-0.6000000238418579
layer_structured_mid,2,81,0.8199999928474426
layer_structured_mid,2,82,0.9100000262260437
layer_structured_mid,2,83,-0.6000000238418579
layer_structured_mid,2,84,-0.6000000238418579
layer_structured_mid,2,85,-0.6000000238418579
layer_structured_mid,2,86,-0.6000000238418579
layer_structured_mid,2,87,-0.6000000238418579
layer_structured_mid,2,88,0.9700000286102295
layer_structured_mid,2,89,-0.6000000238418579
layer_structured_mid,2,90,-0.6000000238418579
layer_structured_mid,2,91,0.9399999976158142
layer_structured_mid,2,92,-0.6000000238418579
layer_structured_mid,2,93,-0.6000000238418579
layer_structured_mid,2,94,-0.6000000238418579
layer_structured_mid,2,95,-0.6000000238418579
layer_structured_mid,2,96,-0.6000000238418579
layer_structured_mid,2,97,-0.6000000238418579
layer_structured_mid,2,98,-0.6000000238418579
layer_structured_mid,2,99,-0.6000000238418579
layer_structured_mid,2,100,-0.6000000238418579
layer_structured_mid,2,101,-0.6000000238418579
layer_structured_mid,2,102,-0.6000000238418579
layer_structured_mid,2,103,-0.6000000238418579
layer_structured_mid,2,104,-0.6000000238418579
layer_structured_mid,2,105,-0.6000000238418579
layer_structured_mid,2,106,-0.6000000238418579
layer_structured_mid,2,107,0.8700000047683716
layer_structured_mid,2,108,-0.6000000238418579
layer_structured_mid,2,109,0.8500000238418579
layer_structured_mid,2,110,-0.6000000238418579
layer_structured_mid,2,111,-0.6000000238418579
layer_structured_mid,2,112,-0.6000000238418579
layer_structured_mid,2,113,-0.6000000238418579
layer_structured_mid,2,114,-0.6000000238418579
layer_structured_mid,2,115,-0.6000000238418579
layer_structured_mid,2,116,-0.6000000238418579
layer_structured_mid,2,117,-0.6000000238418579
layer_structured_mid,2,118,-0.6000000238418579
layer_structured_mid,2,119,-0.6000000238418579
layer_structured_mid,2,120,-0.6000000238418579
layer_structured_mid,2,121,-0.6000000238418579
layer_structured_mid,2,122,-0.6000000238418579
layer_structured_mid,2,123,-0.6000000238418579
layer_structured_mid,2,124,-0.6000000238418579
layer_structured_mid,2,125,-0.6000000238418579
layer_structured_mid,2,126,-0.6000000238418579
layer_structured_mid,2,127,-0.6000000238418579
layer_structured_mid,2,128,0.9700000286102295
layer_structured_mid,2,129,-0.6000000238418579
layer_structured_mid,2,130,-0.6000000238418579
layer_structured_mid,2,131,-0.6000000238418579
layer_structured_mid,2,132,-0.6000000238418579
layer_structured_mid,2,133,-0.6000000238418579
layer_structured_mid,2,134,-0.6000000238418579
layer_structured_mid,2,135,0.7200000286102295
layer_structured_mid,2,136,-0.6000000238418579
layer_structured_mid,2,137,-0.6000000238418579
layer_structured_mid,2,138,-0.6000000238418579
layer_structured_mid,2,139,-0.6000000238418579
layer_structured_mid,2,140,-0.6000000238418579
layer_structured_mid,2,141,-0.6000000238418579
layer_structured_mid,2,142,-0.6000000238418579
layer_structured_mid,2,143,-0.6000000238418579
layer_structured_mid,2,144,-0.6000000238418579
layer_structured_mid,2,145,-0.6000000238418579
layer_structured_mid,2,146,-0.6000000238418579
layer_structured_mid,2,147,-0.6000000238418579
layer_structured_mid,2,148,-0.6000000238418579
layer_structured_mid,2,149,-0.6000000238418579
layer_structured_mid,2,150,-0.6000000238418579
layer_structured_mid,2,151,-0.6000000238418579
layer_structured_mid,2,152,-0.6000000238418579
layer_structured_mid,2,153,-0.6000000238418579
layer_structured_mid,2,154,-0.6000000238418579
layer_structured_mid,2,155,-0.6000000238418579
layer_structured_mid,2,156,-0.6000000238418579
layer_structured_mid,2,157,-0.6000000238418579
layer_structured_mid,2,158,-0.6000000238418579
layer_structured_mid,2,159,-0.6000000238418579
layer_structured_mid,2,160,0.8399999737739563
layer_structured_mid,2,161,-0.6000000238418579
layer_structured_mid,2,162,-0.6000000238418579
layer_structured_mid,2,163,0.6899999976158142
layer_structured_mid,2,164,-0.6000000238418579
layer_structured_mid,2,165,-0.6000000238418579
layer_structured_mid,2,166,0.9100000262260437
layer_structured_mid,2,167,-0.6000000238418579
layer_structured_mid,2,168,-0.6000000238418579
layer_structured_mid,2,169,-0.6000000238418579
layer_structured_mid,2,170,0.7699999809265137
layer_structured_mid,2,171,-0.6000000238418579
layer_structured_mid,2,172,-0.6000000238418579
layer_structured_mid,2,173,-0.6000000238418579
layer_structured_mid,2,174,-0.6000000238418579
layer_structured_mid,2,175,-0.6000000238418579
layer_structured_mid,2,176,0.7400000095367432
layer_structured_mid,2,177,-0.6000000238418579
layer_structured_mid,2,178,-0.6000000238418579
layer_structured_mid,2,179,-0.6000000238418579
layer_structured_mid,2,180,-0.6000000238418579
layer_structured_mid,2,181,-0.6000000238418579
layer_structured_mid,2,182,-0.6000000238418579
layer_structured_mid,2,183,-0.6000000238418579
layer_structured_mid,2,184,-0.6000000238418579
layer_structured_mid,2,185,-0.6000000238418579
layer_structured_mid,2,186,-0.6000000238418579
layer_structured_mid,2,187,-0.6000000238418579
layer_structured_mid,2,188,-0.6000000238418579
layer_structured_mid,2,189,-0.6000000238418579
layer_structured_mid,2,190,-0.6000000238418579
layer_structured_mid,2,191,-0.6000000238418579
layer_structured_mid,2,192,-0.6000000238418579
layer_structured_mid,2,193,-0.6000000238418579
layer_structured_mid,2,194,-0.6000000238418579
layer_structured_mid,2,195,-0.6000000238418579
layer_structured_mid,2,196,-0.6000000238418579
layer_structured_mid,2,197,0.8899999856948853
layer_structured_mid,2,198,-0.6000000238418579
layer_structured_mid,2,199,-0.6000000238418579
layer_structured_mid,2,200,-0.6000000238418579
layer_structured_mid,2,201,-0.6000000238418579
layer_structured_mid,2,202,-0.6000000238418579
layer_structured_mid,2,203,-0.6000000238418579
layer_structured_mid,2,204,-0.6000000238418579
layer_structured_mid,2,205,-0.6000000238418579
layer_structured_mid,2,206,-0.6000000238418579
layer_structured_mid,2,207,-0.6000000238418579
layer_structured_mid,2,208,-0.6000000238418579
layer_structured_mid,2,209,-0.6000000238418579
layer_structured_mid,2,210,-0.6000000238418579
layer_structured_mid,2,211,-0.6000000238418579
layer_structured_mid,2,212,-0.6000000238418579
layer_structured_mid,2,213,-0.6000000238418579
layer_structured_mid,2,214,-0.6000000238418579
layer_structured_mid,2,215,-0.6000000238418579
layer_structured_mid,2,216,-0.6000000238418579
layer_structured_mid,2,217,-0.6000000238418579
layer_structured_mid,2,218,-0.6000000238418579
layer_structured_mid,2,219,-0.6000000238418579
layer_structured_mid,2,220,-0.6000000238418579
layer_structured_mid,2,221,-0.6000000238418579
layer_structured_mid,2,222,-0.6000000238418579
layer_structured_mid,2,223,-0.6000000238418579
layer_structured_mid,2,224,-0.6000000238418579
layer_structured_mid,2,225,-0.6000000238418579
layer_structured_mid,2,226,-0.6000000238418579
layer_structured_mid,2,227,-0.6000000238418579
layer_structured_mid,2,228,-0.6000000238418579
layer_structured_mid,2,229,-0.6000000238418579
layer_structured_mid,2,230,-0.6000000238418579
layer_structured_mid,2,231,-0.6000000238418579
layer_structured_mid,2,232,-0.6000000238418579
layer_structured_mid,2,233,-0.6000000238418579
layer_structured_mid,2,234,-0.6000000238418579
layer_structured_mid,2,235,-0.6000000238418579
layer_structured_mid,2,236,-0.6000000238418579
layer_structured_mid,2,237,-0.6000000238418579
layer_structured_mid,2,238,-0.6000000238418579
layer_structured_mid,2,239,-0.6000000238418579
layer_structured_mid,2,240,-0.6000000238418579
layer_structured_mid,2,241,-0.6000000238418579
layer_structured_mid,2,242,-0.6000000238418579
layer_structured_mid,2,243,-0.6000000238418579
layer_structured_mid,2,244,-0.6000000238418579
layer_structured_mid,2,245,0.9800000190734863
layer_structured_mid,2,246,-0.6000000238418579
layer_structured_mid,2,247,-0.6000000238418579
layer_structured_mid,2,248,-0.6000000238418579
layer_structured_mid,2,249,-0.6000000238418579
layer_structured_mid,2,250,1.0
layer_structured_mid,2,251,-0.6000000238418579
layer_structured_mid,2,252,-0.6000000238418579
layer_structured_mid,2,253,-0.6000000238418579
layer_structured_mid,2,254,-0.6000000238418579
layer_structured_mid,2,255,-0.6000000238418579
layer_structured_mid,2,256,-0.6000000238418579
layer_structured_mid,2,257,-0.6000000238418579
layer_structured_mid,2,258,-0.6000000238418579
layer_structured_mid,2,259,-0.6000000238418579
layer_structured_mid,2,260,-0.6000000238418579
layer_structured_mid,2,261,-0.6000000238418579
layer_structured_mid,2,262,-0.6000000238418579
layer_structured_mid,2,263,-0.6000000238418579
layer_structured_mid,2,264,-0.6000000238418579
layer_structured_mid,2,265,-0.6000000238418579
layer_structured_mid,2,266,-0.6000000238418579
layer_structured_mid,2,267,-0.6000000238418579
layer_structured_mid,2,268,-0.6000000238418579
layer_structured_mid,2,269,-0.6000000238418579
layer_structured_mid,2,270,-0.6000000238418579
layer_structured_mid,2,271,-0.6000000238418579
layer_structured_mid,2,272,0.9300000071525574
layer_structured_mid,2,273,-0.6000000238418579
layer_structured_mid,2,274,-0.6000000238418579
layer_structured_mid,2,275,-0.6000000238418579
layer_structured_mid,2,276,-0.6000000238418579
layer_structured_mid,2,277,-0.6000000238418579
layer_structured_mid,2,278,-0.6000000238418579
layer_structured_mid,2,279,-0.6000000238418579
layer_structured_mid,2,280,-0.6000000238418579
layer_structured_mid,2,281,-0.6000000238418579
layer_structured_mid,2,282,-0.6000000238418579
layer_structured_mid,2,283,-0.6000000238418579
